"trackNumber","artistName","trackName","specialName","releaseDate","episodeNumber"
7,"Gareth Emery feat. Christina Novelli","Dynamite (Iversoon & Alex Daf Bootleg)","CDR","July 10, 2014",671
8,"Markus Schulz feat. Jaren","Carry On (Solis & Sean Truby Remix)","Armada","July 10, 2014",671
9,"Faruk Sabanci","Multitude","ASOT","July 10, 2014",671
10,"Mixail","A New Age","Black Sunset","July 10, 2014",671
11,"D","wayne & Leon Bolier  Detonate","Wall Recordings","July 10, 2014",671
12,"Denis Kenzo feat. Sveta B.","Just Believe Me Yesterday","Armind","July 10, 2014",671
13,"Stoneface & Terminal","Sonus","Euphonic","July 10, 2014",671
14,"Stoneface & Terminal with Kyau & Albert","We Own The Night (Album Mix)","Euphonic","July 10, 2014",671
15,"Stoneface & Terminal","Alive","Euphonic","July 10, 2014",671
16,"Tune Of The Week: Alexander Popov","Eternal Flame","VANDIT","July 10, 2014",671
17,"Giuseppe Ottaviani","Passion","Go On Air","July 10, 2014",671
18,"Coldplay","A Sky Full Of Stars (Paul Webster Bootleg)","Parlophone","July 10, 2014",671
19,"Solarstone","4ever (Pure Retouch EA3 Edit)","Black Hole","July 10, 2014",671
20,"John O'Callaghan vs. Dart Rayne & Yura Moonlight with Sarah Lynn","One Special Silhouette (Armin van Buuren Mashup)","CDR","July 10, 2014",671
21,"Future Favorite: Driftmoon & Geert Huinink feat. Kim","Worlds Which Break Us","Abora","July 10, 2014",671
22,"ReOrder & Darren Porter","The Void","n/a","July 10, 2014",671
23,"Kevin Crowley","Brave The Storm","Defcon","July 10, 2014",671
24,"Re:Locate vs. Robert Nickson","Jetpack","Molekular","July 10, 2014",671
25,"Sneijder & Bryan Kearney","Next Level (Psyneijder Remix)","CDR","July 10, 2014",671
26,"Johan Gielen","Physical Overdrive (Darren Porter Remix)","High Contrast","July 10, 2014",671
27,"Alex M.O.R.P.H","Nitro","VANDIT","July 10, 2014",671
28,"Armin van Buuren pres. Gaia","Empire Of Hearts (Johann Stone Remix)","Armind","July 10, 2014",671
29,"Allen Watts","Tunnel Vision","Edge EDM","July 10, 2014",671
30,"ASOT Radio Classic: Svenson & Gielen","The Beauty Of Silence","ID&T","July 10, 2014",671
1,"Deadmau5","Pets","Mau5trap","July 17, 2014",672
2,"Kago Pengchi","Sinabro","Enhanced","July 17, 2014",672
3,"Omnia","Tomorrow People","Armind","July 17, 2014",672
4,"Stamina & Nikita","Liliya (LTN remix)","Fly Warp Records","July 17, 2014",672
5,"NoMosk & Roman Messer feat. Christina Novelli","Lost Soul (Hazem Beltagui Remix)","Suanda Music","July 17, 2014",672
6,"Orjan Nilsen feat. Christina Novelli","Hurricane","IMO","July 17, 2014",672
7,"Alesso","Tear The Roof Off","Def Jam","July 17, 2014",672
8,"Alexander Popov","Siberia","Armind","July 17, 2014",672
9,"Omair Mirza","High Roller","Coldharbour","July 17, 2014",672
10,"Ost & Meyer vs. Local Heroes","Double Black","Always Alive","July 17, 2014",672
11,"Iversoon & Alex Daf","Child of Light","How Trance Works","July 17, 2014",672
12,"Above & Beyond feat. Alex Vargas","Blue Sky Action","Anjunabeats","July 17, 2014",672
13,"Veracocha","Carte Blanche (David Gravell Remix)","Armada","July 17, 2014",672
14,"Markus Schulz feat. Liz Primo","Blown Away (Beat Service Remix)","Coldharbour","July 17, 2014",672
15,"Grube & Hovsepian","Prankster","Coldharbour","July 17, 2014",672
16,"Andrew Rayel feat Sylvia Tosun","There Are No Words","Armind","July 17, 2014",672
17,"Tune Of The Week: Arisen Flame","Explorer","ASOT","July 17, 2014",672
18,"Allen & Envy and Allen Watts","Kardia","WAO138","July 17, 2014",672
19,"Sunset & Andy Bianchini feat Alex Staltari","Beside You (Startail Dub)","Alter Ego","July 17, 2014",672
20,"Aimoon & OzzyXPM","Stargazer (Matt Bukovski Remix)","Unique Sense","July 17, 2014",672
21,"Philippe EL Sisi Feat Sarah Lyn","Look Above","How trance Works","July 17, 2014",672
22,"Pedro Del Mar & Illitheas","Salvation","Blackhole","July 17, 2014",672
23,"Aly & Fila meets Roger Shah feat. Sylvia Tosun","Eye 2 Eye (FSOE 350 Anthem)","FSOE","July 17, 2014",672
24,"Kheiro & Medi Feat. Ameera","Hayati","FSOE","July 17, 2014",672
25,"Jason Ross","Burma (Cold Blue Remix)","Monster Tunes","July 17, 2014",672
26,"Firebird","Gemellar (Fred Baker's Tech Trance Remix)","Fraction Records","July 17, 2014",672
27,"Mhammed El Alami & Illitheas","Horizon","Always Alive","July 17, 2014",672
28,"Indecent Noise","Witch Hunt","Mental Asylum","July 17, 2014",672
29,"Standerwick","Valyrian","FSOE","July 17, 2014",672
30,"Nero","Satisfy (Talla 2XLC INF3RNO Rework)","n/a","July 17, 2014",672
31,"Future Favorite: Allen Watts","Tunnel Vision","Edge EDM","July 17, 2014",672
32,"ASOT Radio Classic: Darude","Sandstorm (Taken from A State of Trance Classics vol. 9)","n/a","July 17, 2014",672
1,"Omnia","Tomorrow People (Intro Mix)","Armind","July 24, 2014",673
2,"Tune Of The Week: Andrew Bayer","The District","Anjunabeats","July 24, 2014",673
3,"Kyau & Albert","Down","Euphonic","July 24, 2014",673
4,"Steve Brian & Tabasco Bob","Time & Time","WYM","July 24, 2014",673
5,"Aurosonic & Neev Kennedy","Now I See (Club Mix)","Aurosonic Music","July 24, 2014",673
6,"Boom Jinx & Meredith Call","The Dark","Anjunabeats","July 24, 2014",673
7,"Mino Safy","Inheritance","Veritas","July 24, 2014",673
8,"Mark Sixma vs Andrew Rayel feat. Jonathan Mendelsohn","Shadow (W&W Edit) vs One In A Million  (AVB Mash up)","Armada","July 24, 2014",673
9,"Alexander Popov","Eternal Flame","Armind","July 24, 2014",673
10,"Chris Schweizer","We Are The Future","Captivating","July 24, 2014",673
11,"Alexander Popov","Lost Language (David Gravell Remix)","Armada","July 24, 2014",673
12,"Tarmo Tammel","Playa Del Sol","Digital Society","July 24, 2014",673
13,"Luke Bond","Maxima","Maxima","July 24, 2014",673
14,"Driftmoon vs Geert Huinink feat. Kim","Forever","S107","July 24, 2014",673
15,"The Thrillseekers","This Is All We Have","Adjusted","July 24, 2014",673
16,"Arisen Flame","Explorer","ASOT","July 24, 2014",673
17,"Yves de Lacroix feat. Marell","Destroyves","Lange Recordings","July 24, 2014",673
18,"Alexandre Bergheau & Ruben de Ronde","All That Matters","ASOT","July 24, 2014",673
19,"Markus Schulz","Remember This (Mark Sherry Remix)","Coldharbour","July 24, 2014",673
20,"Ultimate & Moonsouls","Now In Heaven","Infrasonic","July 24, 2014",673
21,"Future Favorite: Aly & Fila meets Roger Shah feat. Sylvia Tosun","Eye 2 Eye","FSOE 350 Anthem","July 24, 2014",673
22,"Mark Sherry","A Star Within A Star (Alex M.O.R.P.H. Remix)","High Contrast","July 24, 2014",673
23,"Alan Morris","Rebellion","Tytanium","July 24, 2014",673
24,"Ciro Visone","Commander (Kinetica Remix)","Liquid Energy Digital","July 24, 2014",673
25,"Lost Witness vs Iversoon & Alex Daf","Sienna","Blue Soho","July 24, 2014",673
26,"Jonathan Carvajal & Andres Sanchez","Teardrops","WAO138","July 24, 2014",673
27,"Nick Callan","Good Morning (Dan Stone Remix)","Tool Trance","July 24, 2014",673
28,"G","Mark","n/a","July 24, 2014",673
29,"Amir Hussain","Presence Of Mind","Monster","July 24, 2014",673
30,"Will Atkinson","Victims","Subculture","July 24, 2014",673
31,"ASOT Radio Classic: Aquanuts","Deep Sea (Taken from A State of Trance Classics, Vol. 9)","n/a","July 24, 2014",673
1,"Dennis Sheperd feat. Chloe Langley","Bring You Home","A Tribute To Life","July 31, 2014",674
2,"Armin van Buuren feat. Emma Hewitt vs. Andrew Bayer","Forever Is Ours vs. The District (Armin van Buuren Mashup)","n/a","July 31, 2014",674
3,"Solis & Sean Truby feat. Sue Mclaren","Closer To The Earth (Luigi Lusini Remix)","InfraProgressive","July 31, 2014",674
4,"Super8 & Tab feat. Julie Thompson","No Frontiers","Anjunabeats","July 31, 2014",674
5,"Funabashi with Ralph Novell","Dimension Seven (Abstract Vision Remix)","Tool Trance","July 31, 2014",674
6,"Leo Reyes","Wide Open","Abstractive Music","July 31, 2014",674
7,"Disfunktion","Syxe (Paul Oakenfold Edit)","Perfecto","July 31, 2014",674
8,"Hard","Fi","n/a","July 31, 2014",674
9,"Mino Safy","Inheritance","Veritas","July 31, 2014",674
10,"Alexander Popov","Eternal Flame","Armind","July 31, 2014",674
11,"Tenishia & Maria Nayler","Lifetime When Right","RNM","July 31, 2014",674
12,"Tune Of The Week: Antony Waldhorn","Epilogue","Sounds Of Elysium","July 31, 2014",674
13,"Giuseppe Ottaviani feat. Audrey Gallagher","Walk This World With Me","Black Hole","July 31, 2014",674
14,"Dan Thompson","Outcast","ASOT","July 31, 2014",674
15,"Arisen Flame","Explorer","ASOT","July 31, 2014",674
16,"Markus Schulz","Destino (Aaron Camz Remix)","Coldharbour","July 31, 2014",674
17,"Markus Schulz","Remember This (Mark Sherry Remix)","Mainstage","July 31, 2014",674
18,"Giuseppe Ottaviani feat. Linnea Schossow","Stars","Black Hole","July 31, 2014",674
19,"A.R.D.I. & Cynthia Hall","Sunflowers","Molekular Sounds","July 31, 2014",674
20,"Ferry Tayle feat. Sarah Shields & Ludovic H","The Most Important Thing","Always Alive","July 31, 2014",674
21,"Chris SX","Sands Beach","CDR","July 31, 2014",674
22,"Future Favorite: Jonathan Carvajal & Andres Sanchez","Teardrops","WAO138","July 31, 2014",674
23,"Philippe El Sisi & Abstract Vision feat. Jilliana Danise","This Time (WaCh Remix)","How Trance Works","July 31, 2014",674
24,"Paul Oakenfold","Ibiza (Paul Oakenfold's Full On Fluoro Mix)","Perfecto","July 31, 2014",674
25,"Paul van Dyk & Ummet Ozcan","Come With Me (We Are One) (Paul van Dyk Festival Mix)","Perfecto","July 31, 2014",674
26,"Lee Osborne & Allen Watts","Telepathy","Monster Pure","July 31, 2014",674
27,"Ferry Corsten","Festival Crash (Talla 2XLC 140BPM Remix)","n/a","July 31, 2014",674
28,"Scott Bond & Marc Mitchell","Airfoil (Ian Standerwick Remix)","REBOOTED","July 31, 2014",674
29,"Oliver & Tom","F350 (Jamie Drummond Remix)","Edge EDM","July 31, 2014",674
30,"Aly & Fila with Roger Shah feat. Sylvia Tosun","Eye 2 Eye (#FSOE350 Anthem)","FSOE","July 31, 2014",674
31,"ASOT Radio Classic: 3rd Moon","Monsun","Armada","July 31, 2014",674
1,"Mike Shiver feat. Theresia Svensson & Johnny Norberg","The Shade (Progressive Mix)","Enhanced","August 07, 2014",675
2,"Clear","SkySunrise","Flashover","August 07, 2014",675
3,"Cary NoKey","Now Or Never (Tenishia Dub Mix)","n/a","August 07, 2014",675
4,"Super8 & Tab feat. Julie Thompson","No Frontiers","Anjunabeats","August 07, 2014",675
5,"Ruben de Ronde","Lef vs. Andrew Rayel & Jano","n/a","August 07, 2014",675
6,"Eximinds","Helena (Andrew Benson Remix)","Always Alive","August 07, 2014",675
7,"Solid Stone & Jennifer Rene","Not Enough","Rebrand","August 07, 2014",675
8,"Pryda","Axis","Pryda","August 07, 2014",675
9,"4 Strings","Monday","Spinnin","August 07, 2014",675
10,"Pierce Fulton","Noon Gun","n/a","August 07, 2014",675
11,"Richard Durand & Fisher","In Your Hands","Black Hole","August 07, 2014",675
12,"Andy Moor & Lange feat. Fenja","Top Of The World","Lange","August 07, 2014",675
13,"Tom Staar & Ansolo","Totem","Size","August 07, 2014",675
14,"Cosmic Gate ft Eric Lumiere","Falling Back (Mark Sixma Remix)","WYM","August 07, 2014",675
15,"Future Favorite: Mino Safy","Inheritance","Veritas","August 07, 2014",675
16,"Mark Sixma","Adagio for Strings (Taken from A State of Trance at Ushuaia, Ibiza 2014)","Armind","August 07, 2014",675
17,"Tune Of The Week: Rank 1","Airwave (21st Century Mix)","High Contrast","August 07, 2014",675
18,"Dart Rayne & Yura Moonlight","Razor","n/a","August 07, 2014",675
19,"Assaf","Velorum","Black Sunset","August 07, 2014",675
20,"Markus Schulz","Remember This (Mark Sherry Remix)","Coldharbour","August 07, 2014",675
21,"Alantis vs Avarta Featuring Mariam Stockley","Fiji (Dan Thompson Rework)","n/a","August 07, 2014",675
22,"Paul van Dyk & Ummet Ozcan","Come With Me (Paul van Dyk Festival Mix)","Vandit","August 07, 2014",675
23,"Allen & Envy feat. Jess Morgan","The Heart That Never Sleeps","Amsterdam Trance","August 07, 2014",675
24,"Moonsouls","If I Still Believe (Ultimate Remix)","Infrasonic","August 07, 2014",675
25,"Kheiro & Medi featuring Danny Claire","When You're Home","Go On Air","August 07, 2014",675
26,"Flynn & Denton and Audrey Gallagher","Say My Name (Alex M.o.r.p.h. Remix)","Subculture","August 07, 2014",675
27,"Aly & Fila With Ferry Tayle","Nubia (Taken from The Other Shore)","FSOE","August 07, 2014",675
28,"Dan Stone","Lucca","Always Alive","August 07, 2014",675
29,"Matt Bowdidge","Shadow Of You","Monster","August 07, 2014",675
30,"Paul Webster","Hold On (Quest 4 Trance Beach Anthem 2014)","Critical State","August 07, 2014",675
31,"ASOT Radio Classic: Perpetuous Dreamer","The Sound of Goodbye (Above & Beyond Extended)","Armind","August 07, 2014",675
1,"Myon & Shane 54 with Kyler England","Summer Of Love (Club Mix)","Ride","August 14, 2014",676
2,"Cosmic Gate ft Eric Lumiere","Falling Back (Mark Sixma Remix)","WYM","August 14, 2014",676
3,"Roman Messer feat. Christina Novelli","Frozen (Yuri Kane Remix)","Suanda","August 14, 2014",676
4,"Orjan Nilsen feat. Christina Novelli","Hurricane (Flatdisk Remix)","IMO WAV","August 14, 2014",676
5,"Montends","Survivor","Pleasure Records","August 14, 2014",676
6,"Super8 & Tab feat. Julie Thompson","No Frontiers (Jerome Ismae","n/a","August 14, 2014",676
7,"Andy Duguid ft ilana","Zebra","Black Hole","August 14, 2014",676
8,"Andrew Rayel","Impulse (Bobina Remix)","Armind","August 14, 2014",676
9,"Above & Beyond feat. Alex Vargas","Blue Sky Action (Above & Beyond Club Mix)","Anjunabeats","August 14, 2014",676
10,"Mino Safy","Around The Garden","Euphonic","August 14, 2014",676
11,"Solis & Sean Truby with Audrey Gallagher","Skin Deep","Infrasonic","August 14, 2014",676
12,"David Gravell","The Last Of Us vs. Armin van Buuren feat. Cindy Alma","n/a","August 14, 2014",676
13,"ilan Bluestone & Jerome Isma","Ae","n/a","August 14, 2014",676
14,"M.I.K.E. Push","Intrusion","Coldharbour","August 14, 2014",676
15,"Beat Service","BOOST! (Original Mix)","Beat Service Audio","August 14, 2014",676
16,"Andy Moor & Lange feat. Fenja","Top Of The World","Lange","August 14, 2014",676
17,"Tune Of The Week: Dan Thompson","Propaganda (Taken from A State of Trance at Ushuaia, Ibiza 2014)","ASOT","August 14, 2014",676
18,"Rank 1","Airwave (21st Century Mix)","High Contrast","August 14, 2014",676
19,"Mark Sixma","Adagio for Strings (Taken from A State of Trance at Ushuaia, Ibiza 2014)","Armind","August 14, 2014",676
20,"Delta","S & Christina Novelli","n/a","August 14, 2014",676
21,"Aly & Fila","Underwater (Taken from The Other Shore)","FSOE","August 14, 2014",676
22,"Kaimo K & Tarmo Tammel","Sublime","Silent Shore","August 14, 2014",676
23,"Mark Sherry & Clare Stagg","How Can I (Outburst Vocal Mix)","Outburst Records","August 14, 2014",676
24,"Paul Oakenfold","Ibiza (Jordan Suckley Remix)","Perfecto Fluoro","August 14, 2014",676
25,"Wayde Rafnel & Dave Correa vs. AvB feat. Sharon den Adel","Derailed vs. In & Out Of Love (ANTiP0D Mashup)","n/a","August 14, 2014",676
26,"Future Favorite: Aly & Fila With Ferry Tayle","Nubia (Taken From The Other Shore)","FSOE","August 14, 2014",676
27,"Ataraxia","Odessa (Red Sky Remix)","Digitized","August 14, 2014",676
28,"Photographer vs. Ellie Lawson","Night Lights A Hundred Ways (Amine Maxwell Mashup)Dan StoneLucca)","Always Alive","August 14, 2014",676
29,"Fred Baker Pres. Iguana","Beautiful Sunshine (James Dymond Remix)","Monster","August 14, 2014",676
30,"Earth Nation","Alienated (John Askew remix)","n/a","August 14, 2014",676
31,"ASOT Radio Classic: Marc Vision","Time Gate","Poison Recordings","August 14, 2014",676
1,"Maor Levi","Pick Up The Pieces","Spinnin","August 21, 2014",677
2,"Tune Of The Week: Alex M.O.R.P.H. feat. Natalie Gioia","The Reason (Intro MixTaken from A State of Trance at Ushuaia, Ibiza 2014)","ASOT","August 21, 2014",677
3,"LTN feat. Christina Novelli","Feeling Like Yeah (Alexander Popov Remix)","Enhanced","August 21, 2014",677
4,"Ben Gold","Escapade","#Goldrush Recordings","August 21, 2014",677
5,"Dinka & Morttagua","In Caelo (LTN Remix)","Pineapple Digital","August 21, 2014",677
6,"Dave Silcox","Everything","n/a","August 21, 2014",677
7,"Genix","Sunstruck","Always Alive","August 21, 2014",677
8,"Willem de Roo","Inception","Always Alive","August 21, 2014",677
9,"Future Favorite: Mino Safy","Around The Garden","Euphonic","August 21, 2014",677
10,"Zuubi","Connect","Macarize","August 21, 2014",677
11,"Rafael Frost & Ana Criado","Never Been Hurt Before","Frost","August 21, 2014",677
12,"Radion6","Shattered Dreams","ITWT","August 21, 2014",677
13,"Dan Thompson","Propaganda (Taken from A State of Trance at Ushuaia, Ibiza 2014)","ASOT","August 21, 2014",677
14,"Beat Anatomy","Light Unique (Ahmed Helmy Banging Mix)","Trance Temple","August 21, 2014",677
15,"Markus Schulz","Dancing In The Key Of Life (M.I.K.E. Push Remix)","Coldharbour","August 21, 2014",677
16,"Fisherman & Hawkins","Underworld","Coldharbour","August 21, 2014",677
17,"Faruk Sabanci","Alexandria (Taken from A State of Trance at Ushuaia, Ibiza 2014))","ASOT","August 21, 2014",677
18,"Sam Jones & Rhys Thomas","Sectioned (Indecent Noise Deep Mix)","Mental Asylum","August 21, 2014",677
19,"Ultimate & Moonsouls","Till The End Of Time","Infrasonic Pure","August 21, 2014",677
20,"Tucandeo & Esmee Bor Stotijn","Northern Lights (Matt Bukovski Remix)","Amsterdam Trance","August 21, 2014",677
21,"Ally Brown, Rhys Thomas","Nitric (Darren Porter Remix)","Darker Depths","August 21, 2014",677
22,"Carl Crellin & Mark S","Finding Time (Cold Rush Remix)","Sorcery","August 21, 2014",677
23,"Delerium","Innocente (Paul Denton & Alex Ryan Rework)","n/a","August 21, 2014",677
24,"John O'Callaghan & Jennifer Rene","Games (Standerwick remix)","Subculture","August 21, 2014",677
25,"Steve Dekay","Quantum","Monster Force","August 21, 2014",677
26,"Gareth Emery feat. Gavin Beach","Eye Of The Storm (XiJaro Remix)","n/a","August 21, 2014",677
27,"Aly & Fila vs. Sneijder","Full Throttle (Taken from The Other Shore)","FSOE","August 21, 2014",677
28,"Mostfa & Mostfa","Armageddon","Extrema Global","August 21, 2014",677
29,"Rene Ablaze & Jam Da Bass","We Love Trance (Talla 2XLC 140 Remix)","Redux Recordings","August 21, 2014",677
30,"Icone","Astra (Mike Van Fabio Remix)","Flux Delux","August 21, 2014",677
31,"ASOT Radio Classic: Synergy","Hello Strings","Armind","August 21, 2014",677
1,"Dash Berlin & John Dahlback ft. BullySongs","Never Let You Go (Club MixTaken from We Are)","Aropa","August 28, 2014",678
2,"Aurosonic & Frainbreeze feat. Nina Schofield","Lift You Up","Aurosonic Music","August 28, 2014",678
3,"Above & Beyond feat. Alex Vargas","Blue Sky Action (Grum Remix)","Anjunabeats","August 28, 2014",678
4,"Rodg","Pendejo","Statement","August 28, 2014",678
5,"Dash Berlin & Disfunktion ft. Chris Arnott","People Of The Night (Club MixTaken from We Are)","Aropa","August 28, 2014",678
6,"Dash Berlin & 3Lau ft. Bright Lights","Somehow (Club MixTaken from We Are)","Aropa","August 28, 2014",678
7,"Dash Berlin ft. Roxanne Emery","Shelter (Acoustic VersionTaken from We Are)","Aropa","August 28, 2014",678
8,"Synthea","Long Day (Sunny Lax Remix)","Sorcery Records","August 28, 2014",678
9,"Ben Gold feat. Christina Novelli","All Or Nothing","Goldrush","August 28, 2014",678
10,"Prides","I Should Know You Better (Grum Remix)","Polydor","August 28, 2014",678
11,"Ben Gold","Escapade","Goldrush","August 28, 2014",678
12,"Tune Of The Week: Armin van Buuren","Hystereo (Taken from A State of Trance at Ushuaia, Ibiza 2014)","Armind","August 28, 2014",678
